Carro,Cartao,DataHoraAcesso,TipoAcesso,Valor,Saldo,TipoCartao,Produto,Familia,Latitude,Longitude
80078,2608813685,2019-06-03 07:12:10.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8567428,-35.1974334
80073,2608813685,2019-06-03 19:19:08.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8126492,-35.2055892
80105,2608813685,2019-06-07 13:32:26.000,DEB,1.9500,17.170,Estudante,Escolar Urb1,Escolar,-5.8568692,-35.1972236
80119,2608813685,2019-06-18 09:23:26.000,DEB,1.9500,7.420,Estudante,Escolar Urb1,Escolar,-5.8125796,-35.2057266
80093,2608813685,2019-06-27 22:00:08.000,DEB,1.9500,3.520,Estudante,Escolar Urb1,Escolar,-5.8126063,-35.2058715
80061,2608814773,2019-06-10 15:31:46.000,DEB,1.8200,6.180,Estudante,Escolar Urb1,Escolar,-5.8070840,-35.2207298
80064,2608814773,2019-06-12 15:07:58.000,DEB,1.8200,4.360,Estudante,Escolar Urb1,Escolar,-5.8073434,-35.2200736
80080,2608814773,2019-06-13 15:38:02.000,DEB,1.8200,2.540,Estudante,Escolar Urb1,Escolar,-5.8071007,-35.2207946
80043,2608815381,2019-06-03 14:33:30.000,INT,1.9500,4.470,Estudante,Escolar Urb1,Escolar,-5.8043293,-35.2283706
80027,2608815381,2019-06-05 10:30:26.000,INT,1.9500,16.670,Estudante,Escolar Urb1,Escolar,-5.8041610,-35.2285804
80119,2608825717,2019-06-26 09:41:18.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8565950,-35.1975708
80026,2608829269,2019-06-30 12:13:46.000,DEB,3.9000,128.450,Empresa,VT Urb1,VT,-5.7410068,-35.2537918
80043,2608829813,2019-06-03 18:42:46.000,DEB,3.6500,106.500,Empresa,VT Urb1,VT,-5.8761591,-35.1776466
80093,2608829813,2019-06-09 19:25:56.000,DEB,3.6500,55.400,Empresa,VT Urb1,VT,-5.8761181,-35.1776771
80093,2608829813,2019-06-09 19:26:02.000,DEB,3.6500,51.750,Empresa,VT Urb1,VT,-5.8761162,-35.1776809
80066,2608833445,2019-06-13 15:05:28.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8121209,-35.2064743
80093,2608838501,2019-06-06 08:24:16.000,DEB,1.9500,22.810,Estudante,Escolar Urb1,Escolar,-5.8116512,-35.2082672
80061,2608840037,2019-06-18 11:55:14.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8586263,-35.1949844
80119,2608840037,2019-06-19 09:38:04.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8613839,-35.1914405
80087,2608843157,2019-06-13 06:55:12.000,DEB,1.9500,94.830,Estudante,Escolar Urb1,Escolar,-5.7441120,-35.2479858
80105,2608843157,2019-06-13 16:11:32.000,INT,1.9500,85.080,Estudante,Escolar Urb1,Escolar,-5.8407716,-35.2102394
80029,2608843157,2019-06-15 11:35:04.000,DEB,1.9500,81.180,Estudante,Escolar Urb1,Escolar,-5.7592711,-35.2467231
80026,2608843157,2019-06-17 18:03:22.000,DEB,1.9500,75.330,Estudante,Escolar Urb1,Escolar,-5.7593507,-35.2469863
80119,2608843829,2019-06-02 09:27:46.000,DEB,1.9500,5.640,Estudante,Escolar Urb1,Escolar,-5.8488073,-35.2068710
80082,2608843829,2019-06-02 14:31:34.000,DEB,1.9500,3.690,Estudante,Escolar Urb1,Escolar,-5.8177309,-35.2070121
80093,2608843829,2019-06-03 18:25:20.000,DEB,1.9500,7.840,Estudante,Escolar Urb1,Escolar,-5.8761367,-35.1776618
80119,2608843829,2019-06-18 15:11:54.000,DEB,1.9500,0.340,Estudante,Escolar Urb1,Escolar,-5.8510022,-35.2051200
80066,2608843829,2019-06-21 14:39:16.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8510427,-35.2050895
80026,2608843941,2019-06-06 15:38:18.000,DEB,1.9500,14.210,Estudante,Escolar Urb1,Escolar,-5.8414473,-35.2105331
80027,2608843941,2019-06-11 18:41:02.000,DEB,1.9500,8.510,Estudante,Escolar Urb1,Escolar,-5.8579740,-35.1957855
80029,2608843941,2019-06-12 16:06:12.000,DEB,1.9500,4.610,Estudante,Escolar Urb1,Escolar,-5.8579626,-35.1958122
80119,2608843941,2019-06-15 12:34:58.000,DEB,1.9500,2.660,Estudante,Escolar Urb1,Escolar,-5.8580331,-35.1960754
80032,2608843941,2019-06-17 16:50:48.000,DEB,1.9500,6.760,Estudante,Escolar Urb1,Escolar,-5.8421692,-35.2101745
80111,2608843941,2019-06-18 08:29:22.000,DEB,1.9500,2.860,Estudante,Escolar Urb1,Escolar,-5.8072395,-35.2205085
80105,2608843941,2019-06-18 18:50:00.000,DEB,1.9500,0.910,Estudante,Escolar Urb1,Escolar,-5.8579082,-35.1959571
80032,2608843941,2019-06-21 21:24:28.000,DEB,1.9500,13.110,Estudante,Escolar Urb1,Escolar,-5.8579940,-35.1958045
80043,2608843941,2019-06-29 13:21:32.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8078289,-35.2189064
80105,2608843941,2019-06-30 16:22:12.000,DEB,1.9500,17.510,Estudante,Escolar Urb1,Escolar,-5.8579950,-35.1957817
80064,2608843941,2019-06-30 17:16:42.000,DEB,1.9500,15.560,Estudante,Escolar Urb1,Escolar,-5.8071107,-35.2207374
80048,2608844565,2019-06-02 13:36:52.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,NULL,NULL
80048,2608844565,2019-06-02 19:10:54.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,NULL,NULL
80061,2608846821,2019-06-18 08:19:12.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8510308,-35.2050666
80085,2608846821,2019-06-21 08:27:32.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8515353,-35.2044448
80096,2608847285,2019-06-27 08:03:12.000,INT,3.9000,82.050,Empresa,VT Urb1,VT,-5.7973594,-35.2394332
80032,2608919493,2019-06-19 15:23:30.000,DEB,3.6500,21.900,Empresa,VT Urb1,VT,-5.8084468,-35.2168464
80073,2608919781,2019-06-04 17:42:36.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8760862,-35.1778182
80029,2608919781,2019-06-20 18:02:58.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8664560,-35.1840705
80073,2608930261,2019-06-19 15:21:12.000,DEB,1.9500,5.510,Estudante,Escolar Urb1,Escolar,-5.8578686,-35.1959457
80034,2608946373,2019-06-01 18:09:42.000,DEB,1.9500,9.880,Estudante,Escolar Urb1,Escolar,-5.7432308,-35.2544326
80073,2608946373,2019-06-01 20:25:32.000,DEB,1.9500,7.930,Estudante,Escolar Urb1,Escolar,-5.7593483,-35.2468070
80029,2608946373,2019-06-01 20:44:16.000,DEB,1.9500,5.980,Estudante,Escolar Urb1,Escolar,-5.7465224,-35.2463684
80093,2608946373,2019-06-06 13:53:48.000,DEB,1.9500,2.080,Estudante,Escolar Urb1,Escolar,-5.7433395,-35.2545318
80069,2608946373,2019-06-08 11:42:44.000,DEB,1.9500,31.330,Estudante,Escolar Urb1,Escolar,-5.8120965,-35.2064971
80069,2608946373,2019-06-16 07:17:46.000,DEB,1.9500,19.630,Estudante,Escolar Urb1,Escolar,-5.7433848,-35.2546577
80043,2608946373,2019-06-18 07:32:28.000,DEB,1.9500,15.730,Estudante,Escolar Urb1,Escolar,-5.7433395,-35.2545089
80096,2608946373,2019-06-18 10:30:32.000,DEB,1.9500,13.780,Estudante,Escolar Urb1,Escolar,-5.7438683,-35.2479133
80061,2608946373,2019-06-20 17:12:52.000,DEB,1.9500,5.980,Estudante,Escolar Urb1,Escolar,-5.8158636,-35.2061882
80097,2608946373,2019-06-30 13:11:44.000,DEB,1.9500,22.330,Estudante,Escolar Urb1,Escolar,-5.8397364,-35.2105712
80105,2608946853,2019-06-08 21:55:26.000,DEB,3.6500,362.050,Empresa,VT Urb1,VT,-5.8344054,-35.2123947
80078,2608946853,2019-06-24 08:38:34.000,DEB,3.6500,311.600,Empresa,VT Urb1,VT,-5.7765951,-35.2516593
80073,2608971173,2019-06-01 07:23:34.000,INT,3.9000,116.700,Empresa,VT Urb1,VT,-5.8204064,-35.2078666
80105,2608971285,2019-06-02 15:55:44.000,INT,3.6500,15.900,Empresa,VT Urb1,VT,-5.7670712,-35.2549133
80034,2608971285,2019-06-04 17:03:58.000,INT,3.6500,8.600,Empresa,VT Urb1,VT,-5.7670955,-35.2549209
80029,2608971285,2019-06-06 16:40:50.000,INT,3.6500,45.100,Empresa,VT Urb1,VT,-5.7667903,-35.2549247
80105,2608971285,2019-06-08 18:33:10.000,INT,3.6500,41.450,Empresa,VT Urb1,VT,-5.7670435,-35.2549362
80111,2608971285,2019-06-09 16:04:26.000,INT,3.6500,37.800,Empresa,VT Urb1,VT,-5.7676277,-35.2549438
80032,2608971285,2019-06-10 17:24:52.000,INT,3.6500,34.150,Empresa,VT Urb1,VT,-5.8412075,-35.2106246
80085,2608971285,2019-06-11 16:58:48.000,INT,3.6500,30.500,Empresa,VT Urb1,VT,-5.7670340,-35.2549171
80073,2608971285,2019-06-13 16:53:06.000,INT,3.6500,8.600,Empresa,VT Urb1,VT,-5.7670555,-35.2548637
80026,2608971285,2019-06-15 18:33:40.000,INT,3.6500,95.150,Empresa,VT Urb1,VT,-5.7674207,-35.2548980
80119,2608971285,2019-06-17 16:48:44.000,INT,3.9000,91.250,Empresa,VT Urb1,VT,-5.7670426,-35.2549133
80081,2608971285,2019-06-21 18:57:08.000,INT,3.9000,73.700,Empresa,VT Urb1,VT,-5.8115882,-35.2083854
80081,2608971285,2019-06-21 18:57:12.000,DEB,3.9000,69.800,Empresa,VT Urb1,VT,-5.8115897,-35.2083816
80081,2608971285,2019-06-22 18:28:32.000,INT,3.9000,65.900,Empresa,VT Urb1,VT,-5.7670516,-35.2549133
80073,2608985045,2019-06-26 09:36:20.000,DEB,1.9500,7.850,Estudante,Escolar Urb1,Escolar,-5.7601623,-35.2485198
80087,2608985189,2019-06-28 10:56:04.000,DEB,1.9500,32.250,Estudante,Escolar Urb1,Escolar,-5.8062305,-35.2231407
80111,2608990997,2019-06-05 16:31:40.000,DEB,1.9500,25.480,Estudante,Escolar Urb1,Escolar,-5.8178367,-35.2071418
80093,2608990997,2019-06-06 20:40:56.000,DEB,1.9500,19.630,Estudante,Escolar Urb1,Escolar,-5.8125777,-35.2059097
80119,2608991029,2019-06-03 06:11:22.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7698254,-35.2548522
80093,2608991029,2019-06-11 13:28:12.000,DEB,1.9500,25.440,Estudante,Escolar Urb1,Escolar,-5.7687997,-35.2548828
80097,2608991029,2019-06-17 06:09:28.000,DEB,1.9500,19.590,Estudante,Escolar Urb1,Escolar,-5.7693271,-35.2548561
80096,2608992245,2019-06-17 16:49:10.000,DEB,1.9500,50.700,Estudante,Escolar Urb1,Escolar,-5.7707176,-35.2546463
80066,2608992245,2019-06-21 18:56:48.000,DEB,1.9500,33.150,Estudante,Escolar Urb1,Escolar,-5.7600321,-35.2483406
80096,2608992245,2019-06-27 11:20:28.000,DEB,1.9500,15.600,Estudante,Escolar Urb1,Escolar,-5.7600178,-35.2482376
80064,2608992245,2019-06-27 13:30:08.000,DEB,1.9500,13.650,Estudante,Escolar Urb1,Escolar,-5.8121910,-35.2062568
80066,2609005653,2019-06-18 08:24:34.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8398981,-35.2104721
80093,2609005701,2019-06-09 08:12:20.000,INT,1.9500,58.860,Estudante,Escolar Urb1,Escolar,-5.8516249,-35.2042541
80111,2609005701,2019-06-09 22:08:38.000,DEB,1.9500,56.910,Estudante,Escolar Urb1,Escolar,-5.8693981,-35.1817398
80064,2609005701,2019-06-19 15:31:36.000,INT,1.9500,17.910,Estudante,Escolar Urb1,Escolar,-5.8510742,-35.2049674
80009,2609006053,2019-06-05 20:09:42.000,DEB,3.9000,22.250,Comum,Com Urb1,Comum,-5.8654184,-35.1856079
80026,2609006053,2019-06-06 19:30:14.000,DEB,3.9000,14.450,Comum,Com Urb1,Comum,-5.8654603,-35.1854286
80119,2609006053,2019-06-11 21:12:46.000,DEB,3.9000,98.850,Comum,Com Urb1,Comum,-5.8654689,-35.1854362
80105,2609006053,2019-06-12 10:18:30.000,INT,3.9000,94.950,Comum,Com Urb1,Comum,-5.8315172,-35.2122154
80061,2609006053,2019-06-18 20:29:44.000,DEB,3.9000,55.950,Comum,Com Urb1,Comum,-5.8654494,-35.1854591
80119,2609006565,2019-06-25 08:57:44.000,DEB,3.9000,42.900,Empresa,VT Urb1,VT,-5.8020095,-35.2346534
80119,2609010597,2019-06-14 19:30:38.000,DEB,1.8200,13.620,Estudante,Escolar Urb1,Escolar,-5.8417177,-35.2104492
80040,2609012613,2019-06-19 13:27:12.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8496317,-35.2068481
80032,2609018533,2019-06-05 08:01:44.000,INT,1.9500,20.200,Estudante,Escolar Urb1,Escolar,-5.8314218,-35.2122230
80073,2609018693,2019-06-05 10:08:34.000,DEB,1.8200,7.580,Estudante,Escolar Urb1,Escolar,-5.8537969,-35.2014579
80085,2609018693,2019-06-11 11:50:28.000,DEB,1.9500,12.630,Estudante,Escolar Urb1,Escolar,-5.8633384,-35.1889495
80105,2609018693,2019-06-12 10:23:48.000,INT,1.9500,4.830,Estudante,Escolar Urb1,Escolar,-5.8509912,-35.2050971
80066,2609023701,2019-06-07 06:32:06.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7403955,-35.2530288
80066,2609023701,2019-06-12 06:32:26.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7394232,-35.2507095
80066,2609023701,2019-06-17 06:33:02.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7399740,-35.2524414
80093,2609023701,2019-06-17 18:57:26.000,INT,1.9500,19.580,Estudante,Escolar Urb1,Escolar,-5.8121519,-35.2063331
80064,2609023701,2019-06-18 06:06:58.000,DEB,1.9500,17.630,Estudante,Escolar Urb1,Escolar,-5.7408475,-35.2535743
80044,2609024037,2019-06-06 11:02:38.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,NULL,NULL
80026,2609024037,2019-06-06 16:12:46.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8204317,-35.2078590
80105,2609024037,2019-06-13 11:30:44.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7593507,-35.2471427
80097,2609024165,2019-06-01 07:55:10.000,DEB,1.9500,41.960,Estudante,Escolar Urb1,Escolar,-5.7395253,-35.2506637
80009,2609024165,2019-06-01 20:56:46.000,DEB,1.9500,38.060,Estudante,Escolar Urb1,Escolar,-5.8404803,-35.2103271
80081,2609024165,2019-06-02 15:35:12.000,DEB,1.9500,36.110,Estudante,Escolar Urb1,Escolar,-5.7395381,-35.2506752
80043,2609024165,2019-06-02 18:33:12.000,DEB,1.9500,34.160,Estudante,Escolar Urb1,Escolar,-5.8121991,-35.2063941
80081,2609024165,2019-06-03 07:56:12.000,DEB,1.9500,32.210,Estudante,Escolar Urb1,Escolar,-5.7395424,-35.2506484
80093,2609024165,2019-06-03 21:02:36.000,DEB,1.9500,30.260,Estudante,Escolar Urb1,Escolar,-5.8397340,-35.2105598
80034,2609024165,2019-06-06 05:57:48.000,DEB,1.9500,22.460,Estudante,Escolar Urb1,Escolar,-5.7395362,-35.2506675
80073,2609024165,2019-06-07 09:32:08.000,INT,1.9500,18.560,Estudante,Escolar Urb1,Escolar,-5.7532410,-35.2423629
80073,2609024165,2019-06-10 14:17:02.000,DEB,1.9500,12.710,Estudante,Escolar Urb1,Escolar,-5.7396531,-35.2505798
80064,2609024165,2019-06-11 06:13:18.000,DEB,1.9500,8.810,Estudante,Escolar Urb1,Escolar,-5.7395715,-35.2506599
80073,2609024165,2019-06-13 05:53:38.000,DEB,1.9500,1.010,Estudante,Escolar Urb1,Escolar,-5.7395505,-35.2506370
80087,2609024165,2019-06-13 20:45:56.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8406810,-35.2102699
80096,2609024165,2019-06-15 21:20:12.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8404636,-35.2103424
80119,2609024165,2019-06-18 05:59:08.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7393970,-35.2507362
80096,2609024165,2019-06-21 18:00:40.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7398185,-35.2504730
80105,2609024165,2019-06-22 20:33:04.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8403534,-35.2103576
80105,2609024165,2019-06-23 18:30:12.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7395868,-35.2506713
80032,2609024165,2019-06-24 09:38:36.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7397513,-35.2505149
80085,2609024165,2019-06-24 20:46:56.000,DEB,1.9500,47.110,Estudante,Escolar Urb1,Escolar,-5.8407173,-35.2102546
80093,2609024165,2019-06-27 20:34:02.000,DEB,1.9500,43.210,Estudante,Escolar Urb1,Escolar,-5.8403830,-35.2103729
80034,2609024533,2019-06-04 06:16:10.000,DEB,1.9500,9.270,Estudante,Escolar Urb1,Escolar,-5.7766237,-35.2515792
80119,2609024533,2019-06-17 06:17:06.000,DEB,1.9500,11.820,Estudante,Escolar Urb1,Escolar,-5.7765426,-35.2517662
80081,2609024533,2019-06-17 12:59:08.000,DEB,1.9500,9.870,Estudante,Escolar Urb1,Escolar,-5.8132677,-35.2035675
80119,2609024533,2019-06-18 16:00:04.000,DEB,1.9500,5.970,Estudante,Escolar Urb1,Escolar,-5.8121261,-35.2065048
80043,2609024533,2019-06-24 12:11:02.000,DEB,1.9500,7.320,Estudante,Escolar Urb1,Escolar,-5.8132977,-35.2035675
80087,2609044661,2019-06-18 17:05:38.000,INT,1.9500,44.220,Estudante,Escolar Urb1,Escolar,-5.7707581,-35.2546310
80032,2609045509,2019-06-21 16:44:08.000,INT,1.9500,9.060,Estudante,Escolar Urb1,Escolar,-5.7689018,-35.2548637
80093,2609045509,2019-06-21 20:13:56.000,DEB,1.9500,7.110,Estudante,Escolar Urb1,Escolar,-5.8761978,-35.1776504
80009,2609047733,2019-06-16 22:39:36.000,DEB,3.6500,43.800,Empresa,VT Urb1,VT,-5.8730645,-35.1798477
80026,2609047733,2019-06-18 07:20:12.000,DEB,3.6500,29.200,Empresa,VT Urb1,VT,-5.8127498,-35.2053184
80105,2609047733,2019-06-21 22:23:44.000,DEB,3.6500,171.350,Empresa,VT Urb1,VT,-5.8762497,-35.1775665
80105,2609047733,2019-06-22 22:15:44.000,DEB,3.9000,362.450,Empresa,VT Urb1,VT,-5.8761272,-35.1776962
80096,2609047733,2019-06-25 22:40:58.000,INT,3.9000,331.250,Empresa,VT Urb1,VT,-5.8123278,-35.2066116
80105,2609047733,2019-06-26 22:27:08.000,DEB,3.9000,323.450,Empresa,VT Urb1,VT,-5.8731250,-35.1798820
80027,2609047733,2019-06-27 17:57:06.000,INT,3.9000,311.750,Empresa,VT Urb1,VT,-5.8413672,-35.2105178
80081,2609047733,2019-06-27 22:48:00.000,DEB,3.9000,307.850,Empresa,VT Urb1,VT,-5.8730630,-35.1798896
80009,2609047733,2019-06-28 22:03:38.000,DEB,3.9000,300.050,Empresa,VT Urb1,VT,-5.8761725,-35.1776542
80105,2609047733,2019-06-30 05:54:26.000,DEB,3.9000,284.450,Empresa,VT Urb1,VT,-5.7768402,-35.2510871
80119,2609050213,2019-06-13 06:13:40.000,DEB,3.6500,569.700,Empresa,VT Urb1,VT,-5.7643394,-35.2545776
80096,2609051973,2019-06-06 09:04:42.000,DEB,1.8200,19.940,Estudante,Escolar Urb1,Escolar,-5.8204159,-35.2079086
80009,2609051973,2019-06-17 08:03:04.000,DEB,1.9500,12.140,Estudante,Escolar Urb1,Escolar,-5.8608908,-35.1921730
80043,2609051973,2019-06-17 10:52:40.000,DEB,1.9500,10.190,Estudante,Escolar Urb1,Escolar,-5.8178715,-35.2070045
80066,2609051973,2019-06-18 08:02:16.000,DEB,1.9500,8.240,Estudante,Escolar Urb1,Escolar,-5.8611145,-35.1917953
80080,2609051973,2019-06-18 11:41:58.000,DEB,1.9500,6.290,Estudante,Escolar Urb1,Escolar,-5.8179473,-35.2071304
80066,2609051973,2019-06-25 07:54:52.000,DEB,1.9500,0.440,Estudante,Escolar Urb1,Escolar,-5.8614087,-35.1914520
80061,2609056085,2019-06-13 06:37:50.000,DEB,1.9500,2.840,Estudante,Escolar Urb1,Escolar,-5.8761749,-35.1777381
80061,2609056085,2019-06-15 06:29:06.000,DEB,1.9500,18.940,Estudante,Escolar Urb1,Escolar,-5.8760175,-35.1778373
80009,2609056085,2019-06-16 17:04:04.000,INT,1.9500,16.990,Estudante,Escolar Urb1,Escolar,-5.8125257,-35.2059020
80064,2609056085,2019-06-20 17:23:08.000,INT,1.9500,9.190,Estudante,Escolar Urb1,Escolar,-5.8240590,-35.2092971
80081,2609056085,2019-06-23 06:45:54.000,DEB,1.9500,1.390,Estudante,Escolar Urb1,Escolar,-5.8762145,-35.1776542
80066,2609056613,2019-06-21 08:14:24.000,DEB,3.9000,102.550,Empresa,VT Urb1,VT,-5.7395138,-35.2506561
80009,2609056613,2019-06-23 14:09:10.000,DEB,3.9000,94.750,Empresa,VT Urb1,VT,-5.7490682,-35.2450485
80085,2609057269,2019-06-01 09:21:16.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7491250,-35.2449760
80044,2609057269,2019-06-01 12:10:56.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,NULL,NULL
80119,2609057269,2019-06-03 08:35:16.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7491302,-35.2449760
80061,2609057301,2019-06-13 14:18:30.000,DEB,1.9500,4.750,Estudante,Escolar Urb1,Escolar,-5.7587766,-35.2462120
80032,2609057349,2019-06-04 08:06:12.000,DEB,1.9500,27.710,Estudante,Escolar Urb1,Escolar,-5.8415608,-35.2105484
80085,2609057349,2019-06-06 07:45:38.000,DEB,1.9500,17.960,Estudante,Escolar Urb1,Escolar,-5.8413124,-35.2105903
80064,2609057349,2019-06-06 19:14:46.000,DEB,1.9500,16.010,Estudante,Escolar Urb1,Escolar,-5.8732676,-35.1799201
80081,2609057349,2019-06-10 18:54:02.000,DEB,1.9500,6.260,Estudante,Escolar Urb1,Escolar,-5.8761520,-35.1776542
80096,2609057349,2019-06-11 08:01:28.000,DEB,1.9500,30.410,Estudante,Escolar Urb1,Escolar,-5.8414788,-35.2105331
80075,2609057349,2019-06-11 19:04:48.000,DEB,1.9500,28.460,Estudante,Escolar Urb1,Escolar,-5.8762388,-35.1775512
80093,2609057349,2019-06-18 18:20:46.000,DEB,1.9500,7.010,Estudante,Escolar Urb1,Escolar,-5.8761749,-35.1776695
80081,2609057349,2019-06-24 18:40:46.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8761391,-35.1777191
80087,2609057349,2019-06-25 18:27:48.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8761334,-35.1776657
80081,2609057349,2019-06-28 18:45:20.000,DEB,1.9500,35.610,Estudante,Escolar Urb1,Escolar,-5.8758106,-35.1779594
80029,2609059621,2019-06-01 18:59:16.000,DEB,1.9500,16.370,Estudante,Escolar Urb1,Escolar,-5.7416090,-35.2494125
80087,2609059877,2019-06-03 07:38:06.000,DEB,1.9500,22.560,Estudante,Escolar Urb1,Escolar,-5.8654403,-35.1854629
80066,2609059877,2019-06-04 07:54:10.000,DEB,1.9500,12.810,Estudante,Escolar Urb1,Escolar,-5.8654518,-35.1854515
80043,2609059877,2019-06-05 07:52:20.000,DEB,1.9500,8.910,Estudante,Escolar Urb1,Escolar,-5.8653268,-35.1856689
80073,2609059877,2019-06-05 20:46:04.000,DEB,1.9500,3.060,Estudante,Escolar Urb1,Escolar,-5.8426718,-35.2099266
80066,2609059877,2019-06-06 07:54:38.000,DEB,1.9500,1.110,Estudante,Escolar Urb1,Escolar,-5.8651247,-35.1860656
80066,2609059877,2019-06-11 07:58:38.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8653707,-35.1857681
80029,2609059877,2019-06-12 08:02:58.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8647837,-35.1868400
80078,2609059877,2019-06-16 13:56:24.000,DEB,1.9500,43.310,Estudante,Escolar Urb1,Escolar,-5.8414506,-35.2105331
80119,2609059877,2019-06-17 17:30:12.000,DEB,1.9500,39.410,Estudante,Escolar Urb1,Escolar,-5.8417444,-35.2104644
80064,2609059877,2019-06-18 07:30:14.000,DEB,1.9500,37.460,Estudante,Escolar Urb1,Escolar,-5.8654513,-35.1855010
80027,2609258629,2019-06-12 08:46:10.000,DEB,1.9500,1.330,Estudante,Escolar Urb1,Escolar,-5.8666353,-35.1838302
80066,2621561990,2019-06-14 07:17:22.000,DEB,3.9000,166.900,Empresa,VT Urb1,VT,-5.7670164,-35.2548980
80069,2621561990,2019-06-16 19:15:54.000,DEB,3.6500,159.600,Empresa,VT Urb1,VT,-5.8693971,-35.1816940
80078,2621562758,2019-06-09 09:44:18.000,INT,3.6500,434.250,Empresa,VT Urb1,VT,-5.8693895,-35.1817169
80081,2621827062,2019-06-01 18:05:48.000,DEB,3.6500,10.950,Empresa,VT Urb1,VT,-5.8729920,-35.1799545
80096,2621827062,2019-06-03 09:04:44.000,INT,3.6500,7.300,Empresa,VT Urb1,VT,-5.8313999,-35.2121849
80009,2621827062,2019-06-04 07:12:36.000,INT,3.6500,3.650,Empresa,VT Urb1,VT,-5.8314990,-35.2122039
80064,2621827062,2019-06-05 17:42:00.000,DEB,3.9000,187.200,Empresa,VT Urb1,VT,-5.8733029,-35.1799278
80119,2621952726,2019-06-02 07:40:12.000,INT,3.6500,100.650,Empresa,VT Urb1,VT,-5.7965183,-35.2393798
80087,2622053286,2019-06-05 08:02:08.000,DEB,3.6500,160.600,Empresa,VT Urb1,VT,-5.7766690,-35.2516860
80080,2622247686,2019-06-10 16:52:38.000,DEB,3.6500,7.400,Empresa,VT Urb1,VT,-5.8175044,-35.2004661
80093,2622247686,2019-06-25 09:15:48.000,DEB,3.6500,0.100,Empresa,VT Urb1,VT,-5.7592859,-35.2467575
80064,2622551238,2019-06-19 08:11:32.000,DEB,3.9000,79.350,Empresa,VT Urb1,VT,-5.7755475,-35.2532691
80027,2625260214,2019-06-04 11:18:34.000,DEB,3.9000,150.150,Empresa,VT Urb1,VT,-5.8489065,-35.2068634
80026,2625260214,2019-06-07 10:59:48.000,DEB,3.9000,130.650,Empresa,VT Urb1,VT,-5.8487806,-35.2069129
80064,2625264534,2019-06-22 20:14:36.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8120656,-35.2067375
80043,2625264534,2019-06-24 20:28:42.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8240756,-35.2091217
